Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
5.76e-10,2.78e-06,1.36e-08,1.1e-08,2.73e-09,0.177,2.25e-16,0.00207,0.117,1.31,1.5e-08,0.2,0.2,1.5e-08,3.9,1e-09
4.67e-10,1.94e-06,1.17e-08,1.15e-08,2.35e-09,0.174,2.25e-16,0.00241,0.13,1.35,1.5e-08,0.2,0.2,1.5e-08,3.9,1.54e-09
1.01e-09,6.13e-06,2.4e-08,1.04e-08,4.79e-09,0.179,2.25e-16,0.00165,0.104,1.26,1.5e-08,0.2,0.2,1.5e-08,14.5,1.54e-09
3.96e-10,1.39e-06,1.17e-08,1.24e-08,2.33e-09,0.17,2.25e-16,0.00285,0.149,1.43,1.5e-08,0.2,0.2,1.5e-08,3.9,2.39e-09
7.48e-10,4.11e-06,1.76e-08,1.06e-08,3.51e-09,0.178,2.25e-16,0.00182,0.109,1.28,1.5e-08,0.2,0.2,1.5e-08,14.5,2.39e-09
1.1e-09,6.81e-06,2.62e-08,1.04e-08,5.23e-09,0.179,2.25e-16,0.00162,0.103,1.26,1.5e-08,0.2,0.2,1.5e-08,25.0,2.39e-09
8.06e-10,4.56e-06,1.89e-08,1.06e-08,3.79e-09,0.178,2.25e-16,0.00177,0.108,1.27,1.5e-08,0.2,0.2,1.5e-08,25.0,3.68e-09
4.92e-10,2.13e-06,1.21e-08,1.14e-08,2.42e-09,0.175,2.25e-16,0.00231,0.126,1.34,1.5e-08,0.2,0.2,1.5e-08,25.0,8.79e-09
3.97e-10,1.4e-06,1.16e-08,1.24e-08,2.33e-09,0.17,2.25e-16,0.00284,0.149,1.42,1.5e-08,0.2,0.2,1.5e-08,14.5,8.79e-09
4.12e-10,1.52e-06,1.15e-08,1.21e-08,2.29e-09,0.171,2.25e-16,0.00272,0.143,1.4,1.5e-08,0.2,0.2,1.5e-08,25.0,1.36e-08
6.16e-10,3.09e-06,1.45e-08,1.09e-08,2.9e-09,0.177,2.25e-16,0.002,0.115,1.3,1.5e-08,0.2,0.2,1.5e-08,25.0,5.69e-09
5.76e-10,2.51e-07,7.11e-10,1.1e-08,1.42e-10,0.277,2.25e-16,0.023,0.117,1.31,1.5e-08,0.2,0.3,1.5e-08,3.9,1e-09
4.67e-10,1.94e-07,6.74e-10,1.15e-08,1.35e-10,0.274,2.25e-16,0.024,0.13,1.35,1.5e-08,0.2,0.3,1.5e-08,3.9,1.54e-09
1.01e-09,4.9e-07,1.13e-09,1.04e-08,2.25e-10,0.279,2.25e-16,0.0206,0.104,1.26,1.5e-08,0.2,0.3,1.5e-08,14.5,1.54e-09
3.96e-10,1.64e-07,7.78e-10,1.24e-08,1.56e-10,0.27,2.25e-16,0.0241,0.149,1.43,1.5e-08,0.2,0.3,1.5e-08,3.9,2.39e-09
1.1e-09,5.4e-07,1.22e-09,1.04e-08,2.44e-10,0.279,2.25e-16,0.0204,0.103,1.26,1.5e-08,0.2,0.3,1.5e-08,25.0,2.39e-09
6.16e-10,2.72e-07,7.4e-10,1.09e-08,1.48e-10,0.277,2.25e-16,0.0227,0.115,1.3,1.5e-08,0.2,0.3,1.5e-08,25.0,5.69e-09
3.97e-10,1.65e-07,7.75e-10,1.24e-08,1.55e-10,0.27,2.25e-16,0.0241,0.149,1.42,1.5e-08,0.2,0.3,1.5e-08,14.5,8.79e-09
4.12e-10,1.7e-07,7.3e-10,1.21e-08,1.46e-10,0.271,2.25e-16,0.0242,0.143,1.4,1.5e-08,0.2,0.3,1.5e-08,25.0,1.36e-08
4.67e-10,1.17e-08,3.86e-11,1.15e-08,7.71e-12,0.374,2.25e-16,0.398,0.13,1.35,1.5e-08,0.2,0.4,1.5e-08,3.9,1.54e-09
